Product,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,CPU Specifications,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Test Options,CPU Package Consumption (in Watts),Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Memory Consumption (in Watts),Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Temperature (in °C),Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59
AWS,m5zn.metal,North Virginia,Mar-21,48,192,2,Intel,Xeon Platinum 8252C,2020,12,24,"3,8","4,5",26,240,60,57,147,212,270,331,381,417,453,481,513,513,438,408,528,472,48,69,77,79,82,83,85,87,88,89,89,88,184,160,49,67,75,82,88,95,95,96,95,95,96,89,90,95
AWS,i3.metal,Oregon,Apr-21,72,512,2,Intel,Xeon E5-2686 v4,2016,18,36,2.3,3,45,145,60,35,100,126,152,178,205,223,238,250,263,272,292,254,307,281, 11 , 18 , 18 , 18 , 19 , 20 , 20 , 21 , 21 , 22 , 22 , 22 , 52 , 57 , 21 , 24 , 26 , 27 , 28 , 29 , 31 , 32 , 32 , 33 , 34 , 36 , 32 , 32 
Scaleway,GP-BM1-S,,,8,32,1,Intel,Xeon E3 1240v6,2017,4,8,"3,7","4,1",8,72,60,2,10,16,17,15,15,15,38,40,42,41,50,27,42,40,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,5.4,3.8,35,40,45,45,43,44,46,59,60,62,62,67,52,62
Scaleway,HC-BM1-XS,,,40,96,2,Intel,Xeon Silver 4114,2017,10,20,"2,2",3,"13,75",85,60,26,65,83,96,109,117,122,127,130,134,133,133,121,144,133,6,23,27,28,28,28,28,28,28,28,28,27,68,62,39,44,48,52,56,59,61,63,65,66,68,68,64,67
Scaleway,HC-BM1-L,,,56,384,2,Intel,Xeon Gold 5120,2017,14,28,2.2,3.2,19.25,105,60,50,98,120,141,159,172,181,190,195,204,207,196,188,211,201,49,92,96,99,101,103,102,103,103,104,104,101,216,196,43,52,57,62,66,69,72,74,76,78,79,78,76,79
Hardbricks (on premise),HP DL380 Gen8,,,32,96,2,Intel,Xeon E5-2660,2012,8,16,2.2,2,20,95,60,28,57,88,110,125,136,146,151,156,157,168,201,165,173,177,,,,,,,,,,,,,,,51,56,65,73,80,81,80,80,80,80,80,80,79,81
Hardbricks (on premise),HP DL380 Gen10,,,40,128,2,Intel,Xeon Silver 4210R,2020,10,20,2.4,3.2,"13,75",100,60,32,62,79,91,103,112,120,127,134,138,145,146,127,150,142,,,,,,,,,,,,,,,34,36,40,43,46,49,52,55,58,60,62,63,58,62
Hardbricks (on premise),Lenovo ST550,,,32,192,2,Intel,Xeon Silver 4110,2017,8,16,2.1,3,11,85,60,40,64,77,86,92,98,104,107,110,114,120,118,117,125,120,41,58,65,67,68,69,69,69,69,69,72,70,131,108,30,33,36,37,40,41,43,44,45,47,47,47,46,48
Equinix,c3.small.x86,,,16,32,1,Intel,Xeon E-2278G,2019,8,16,3.4,5,16,80,60,2,22,41,59,44,41,39,47,90,82,85,84,73,85,82,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,3.0,3.0,6.1,5.4,29,42,53,61,53,49,49,52,71,68,67,66,60,69
Equinix,s3.xlarge.x86,,,48,192,2,Intel,Xeon Silver 4214,2019,12,24,2.2,3.2,16.5,85,60,17,68,93,106,117,128,135,140,146,150,154,169,160,164,162,4,42,53,53,54,54,55,54,55,54,55,56,142,110,48,52,55,58,59,60,61,62,63,63,64,65,61,63
Equinix,n2.xlarge.x86,,,64,384,2,Intel,Xeon Gold 5218,2019,16,32,2.3,3.9,22,125,60,71,107,132,154,167,179,184,195,199,204,204,198,207,232,210,94,95,98,100,101,104,102,104,102,101,99,95,173,230,47,54,57,60,62,63,65,67,69,70,71,71,71,73
Cherry Servers,2xIntelGold6230R,,,104,256,2,Intel,Xeon Gold 6230R,2020,26,52,2.1,4,35.75,150,60,38,113,134,160,178,203,221,234,243,247,252,271,249,268,260,7,38,37,38,37,40,41,42,42,43,43,38,151,143,47,51,54,58,59,62,63,64,64,65,66,69,64,65
Scaleway,GP-BM1-L,,,32,96,1,AMD,EPYC 7281,2017,16,32,"2,1","2,7",32,170,manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaleway,HM-BM1-XL,,,72,768,2,Intel,Xeon Gold 6140,2017,18,36,2.3,3.7,24.75,140,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
